Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1613,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1613,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1613,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1614,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1614,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1614,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1614,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1614,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1614,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1614,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1614,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1614,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1615,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1615,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1615,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1615,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1615,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1615,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1615,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1615,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1615,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1653,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1653,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1653,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1653,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1653,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1653,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1653,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1653,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1654,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1654,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1654,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1654,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1654,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1654,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1654,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1654,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1654,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1655,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1655,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1655,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1655,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1655,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1655,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1655,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1655,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1701,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1701,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1701,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1701,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1701,Framingham,42.35109,-71.50078,http://www.marlboronissan.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1701,Framingham,42.306657,-71.392876,http://www.levkia.com/
Land Rover Sudbury,"83 Boston Post Road, Sudbury, MA 01776, United States",1701,Framingham,42.362798,-71.39157,http://www.landroverofsudbury.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1702,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1702,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1702,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1702,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",1702,Framingham,42.278475,-71.406278,http://www.directautomall.com/
O'Connell Motors,"460 Union Avenue, Framingham, MA 01702, United States",1702,Framingham,42.291267,-71.42671,http://www.oconnellmotors.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1702,Framingham,42.306657,-71.392876,http://www.levkia.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1702,Framingham,42.35109,-71.50078,http://www.marlboronissan.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1703,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1703,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1703,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1703,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1703,Framingham,42.306657,-71.392876,http://www.levkia.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1703,Framingham,42.35109,-71.50078,http://www.marlboronissan.com/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",1703,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1704,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1704,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1704,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1704,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1704,Framingham,42.306657,-71.392876,http://www.levkia.com/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",1704,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1704,Framingham,42.35109,-71.50078,http://www.marlboronissan.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1705,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1705,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1705,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1705,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1705,Framingham,42.306657,-71.392876,http://www.levkia.com/
Land Rover Sudbury,"83 Boston Post Road, Sudbury, MA 01776, United States",1705,Framingham,42.362798,-71.39157,http://www.landroverofsudbury.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1705,Framingham,42.35109,-71.50078,http://www.marlboronissan.com/
Acton Toyota Used Car Annex,"135 Great Road, Acton, MA 01720, United States",1718,Village Of Nagog Woods,42.481186,-71.414302,http://www.actontoyota.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",1719,Boxborough,42.543677,-71.464861,http://www.actontoyota.com/
Acton Toyota Used Car Annex,"135 Great Road, Acton, MA 01720, United States",1719,Boxborough,42.481186,-71.414302,http://www.actontoyota.com/
Acton Toyota Used Car Annex,"135 Great Road, Acton, MA 01720, United States",1720,Acton,42.481186,-71.414302,http://www.actontoyota.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",1720,Acton,42.543677,-71.464861,http://www.actontoyota.com/
Acton Chrysler Dodge Jeep Ram,"196 Great Road, Acton, MA 01720, United States",1720,Acton,42.487884,-71.417362,http://www.actonchrysler.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1721,Ashland,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1721,Ashland,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",1721,Ashland,42.346683,-71.553866,http://professionalautomotive.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",1721,Ashland,42.297518,-71.417048,http://www.herbconnollyacura.net/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",1721,Ashland,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",1721,Ashland,42.306657,-71.392876,http://www.levkia.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1721,Ashland,42.35109,-71.50078,http://www.marlboronissan.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",1730,Bedford,42.427926,-71.200729,http://lexingtontoyota.com/
Minuteman Volkswagen,"39 North Road, Bedford, MA 01730, United States",1730,Bedford,42.49574,-71.284978,http://www.minutemanvw.com/
Bill Dube Hyundai,"271 Main Street, Wilmington, MA 01887, United States",1730,Bedford,42.555006,-71.181405,http://www.billdubehyundai.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",1730,Bedford,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",1731,Hanscom AFB,42.427926,-71.200729,http://lexingtontoyota.com/
Toyota of Watertown Pre-Owned Annex,"414 Pleasant Street, Watertown, MA 02472, United States",1731,Hanscom AFB,42.366626,-71.203482,http://www.watertownpreowned.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",1731,Hanscom AFB,42.422287,-71.173064,http://www.mirakchevrolet.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",1731,Hanscom AFB,42.391605,-71.183852,http://www.citysidesubaru.com/
Prime Scion Rt 2,"700 Old Union Turnpike, Lancaster, MA 01523, United States",1740,Bolton,42.518202,-71.694046,http://www.primescionrt2.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",1740,Bolton,42.346683,-71.553866,http://professionalautomotive.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1740,Bolton,42.35109,-71.50078,http://www.marlboronissan.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",1741,Carlisle,42.543677,-71.464861,http://www.actontoyota.com/
Ira Toyota of Tewksbury,"468 Main Street, Tewksbury, MA 01876, United States",1741,Carlisle,42.620224,-71.255787,http://www.toyotaoftewksbury.com/
Acton Toyota Used Car Annex,"135 Great Road, Acton, MA 01720, United States",1741,Carlisle,42.481186,-71.414302,http://www.actontoyota.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",1742,Concord,42.543677,-71.464861,http://www.actontoyota.com/
Acton Toyota Used Car Annex,"135 Great Road, Acton, MA 01720, United States",1742,Concord,42.481186,-71.414302,http://www.actontoyota.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",1745,Fayville,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",1745,Fayville,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",1745,Fayville,42.346683,-71.553866,http://professionalautomotive.com/
