Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01654,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01654,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01654,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01654,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01654,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01654,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01654,Worcester,42.232759,-71.746597,
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01654,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01654,Worcester,42.263461,-71.791408,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01654,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01654,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01654,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01654,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01654,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Mazda Software,"27 Foster Street, Worcester, MA 01608, United States",01654,Worcester,42.264301,-71.800284,
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01654,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01654,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01654,Worcester,42.240754,-71.851885,http://arcautosales.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01654,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01655,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01655,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01655,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01655,Worcester,42.232759,-71.746597,
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01655,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01655,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01655,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01655,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01655,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01655,Worcester,42.286265,-71.806024,
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01655,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01655,Worcester,42.263461,-71.791408,
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01655,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01655,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Automax Preowned - Framingham,"1199 Worcester Road, Framingham, MA 01701, United States",01701,Framingham,42.299024,-71.446835,http://automaxpreownedframingham-hub.com/
Midway Isuzu,"510 Cochituate Road, Framingham, MA 01701, United States",01701,Framingham,42.306895,-71.393438,http://www.koautogroup.com/midway/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",01701,Framingham,42.306657,-71.392876,http://www.levkia.com/
Framingham Nissan,"571 Worcester Road, Framingham, MA 01701, United States",01701,Framingham,42.298474,-71.419948,
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Framingham Ford Lincoln,"1200 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.29842,-71.44657,http://framinghamford.net/
Bernardi Honda Natick,"960 Worcester Street, Natick, MA 01760, United States",01701,Framingham,42.29886,-71.364055,http://www.bernardihondanatick.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",01701,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Framingham Auto Sales Inc,"1200 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.297627,-71.446763,
Acura of Framingham,"500 Worcester Road, Framingham, MA 01702, United States",01701,Framingham,42.297507,-71.417182,http://www.herbconnollyacura.net/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",01701,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",01702,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Acura of Framingham,"500 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.297507,-71.417182,http://www.herbconnollyacura.net/
Framingham Ford Lincoln,"1200 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.29842,-71.44657,http://framinghamford.net/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",01702,Framingham,42.278475,-71.406278,http://www.directautomall.com/
O'Connell Motors,"460 Union Avenue, Framingham, MA 01702, United States",01702,Framingham,42.291267,-71.42671,http://www.oconnellmotors.com/
Brothers Auto Center,"55 Pearl Street, Framingham, MA 01702, United States",01702,Framingham,42.278312,-71.419655,
Long Cadillac,"196 Fountain Street, Framingham, MA 01702, United States",01702,Framingham,42.275075,-71.436064,http://www.longcadillac.com/
Framingham Auto Sales Inc,"1200 Worcester Road, Framingham, MA 01702, United States",01702,Framingham,42.297627,-71.446763,
Metrowest Cars,"1 Universal Street, Framingham, MA 01702, United States",01702,Framingham,42.269552,-71.403965,http://www.metrowestcars.com/
Automax Preowned - Framingham,"1199 Worcester Road, Framingham, MA 01701, United States",01702,Framingham,42.299024,-71.446835,http://automaxpreownedframingham-hub.com/
Midway Isuzu,"510 Cochituate Road, Framingham, MA 01701, United States",01702,Framingham,42.306895,-71.393438,http://www.koautogroup.com/midway/
Bernardi Honda Natick,"960 Worcester Street, Natick, MA 01760, United States",01702,Framingham,42.29886,-71.364055,http://www.bernardihondanatick.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",01702,Framingham,42.306657,-71.392876,http://www.levkia.com/
Brigham-Gill Chrysler Jeep Dodge Ram,"817 Worcester Street, Natick, MA 01760, United States",01702,Framingham,42.300733,-71.356552,http://www.brighamgillmotorcars.com
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Automax Preowned - Framingham,"1199 Worcester Road, Framingham, MA 01701, United States",01703,Framingham,42.299024,-71.446835,http://automaxpreownedframingham-hub.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",01703,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Midway Isuzu,"510 Cochituate Road, Framingham, MA 01701, United States",01703,Framingham,42.306895,-71.393438,http://www.koautogroup.com/midway/
Framingham Ford Lincoln,"1200 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.29842,-71.44657,http://framinghamford.net/
Acura of Framingham,"500 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.297507,-71.417182,http://www.herbconnollyacura.net/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",01703,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Bernardi Honda Natick,"960 Worcester Street, Natick, MA 01760, United States",01703,Framingham,42.29886,-71.364055,http://www.bernardihondanatick.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",01703,Framingham,42.306657,-71.392876,http://www.levkia.com/
Framingham Auto Sales Inc,"1200 Worcester Road, Framingham, MA 01702, United States",01703,Framingham,42.297627,-71.446763,
Brigham-Gill Chrysler Jeep Dodge Ram,"817 Worcester Street, Natick, MA 01760, United States",01703,Framingham,42.300733,-71.356552,http://www.brighamgillmotorcars.com
Long Cadillac,"196 Fountain Street, Framingham, MA 01702, United States",01703,Framingham,42.275075,-71.436064,http://www.longcadillac.com/
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Automax Preowned - Framingham,"1199 Worcester Road, Framingham, MA 01701, United States",01704,Framingham,42.299024,-71.446835,http://automaxpreownedframingham-hub.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Midway Isuzu,"510 Cochituate Road, Framingham, MA 01701, United States",01704,Framingham,42.306895,-71.393438,http://www.koautogroup.com/midway/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",01704,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",01704,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Framingham Ford Lincoln,"1200 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.29842,-71.44657,http://framinghamford.net/
Acura of Framingham,"500 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.297507,-71.417182,http://www.herbconnollyacura.net/
Bernardi Honda Natick,"960 Worcester Street, Natick, MA 01760, United States",01704,Framingham,42.29886,-71.364055,http://www.bernardihondanatick.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",01704,Framingham,42.306657,-71.392876,http://www.levkia.com/
Long Cadillac,"196 Fountain Street, Framingham, MA 01702, United States",01704,Framingham,42.275075,-71.436064,http://www.longcadillac.com/
Brigham-Gill Chrysler Jeep Dodge Ram,"817 Worcester Street, Natick, MA 01760, United States",01704,Framingham,42.300733,-71.356552,http://www.brighamgillmotorcars.com
Framingham Auto Sales Inc,"1200 Worcester Road, Framingham, MA 01702, United States",01704,Framingham,42.297627,-71.446763,
Brothers Auto Center,"55 Pearl Street, Framingham, MA 01702, United States",01704,Framingham,42.278312,-71.419655,
Bernardi Toyota,"1626 Worcester Road, Framingham, MA 01702, United States",01705,Framingham,42.296358,-71.471261,http://www.bernarditoyota.com/
Herb Connolly Acura,"500 Worcester Road, Framingham, MA 01702, United States",01705,Framingham,42.297518,-71.417048,http://www.herbconnollyacura.net/
Automax Preowned - Framingham,"1199 Worcester Road, Framingham, MA 01701, United States",01705,Framingham,42.299024,-71.446835,http://automaxpreownedframingham-hub.com/
Herb Connolly Chevrolet,"350 Worcester Road, Framingham, MA 01702, United States",01705,Framingham,42.297368,-71.411067,http://www.herbconnollychevrolet.com/
Midway Isuzu,"510 Cochituate Road, Framingham, MA 01701, United States",01705,Framingham,42.306895,-71.393438,http://www.koautogroup.com/midway/
Bernardi Honda Natick,"960 Worcester Street, Natick, MA 01760, United States",01705,Framingham,42.29886,-71.364055,http://www.bernardihondanatick.com/
Herb Connolly Hyundai,"520 Massachusetts 9, Framingham, MA 01702, United States",01705,Framingham,42.297503,-71.417408,http://www.herbconnollyhyundai.com/
Lev Kia of Framingham,"510 Cochituate Road, Framingham, MA 01701, United States",01705,Framingham,42.306657,-71.392876,http://www.levkia.com/
Brigham-Gill Chrysler Jeep Dodge Ram,"817 Worcester Street, Natick, MA 01760, United States",01705,Framingham,42.300733,-71.356552,http://www.brighamgillmotorcars.com
Framingham Ford Lincoln,"1200 Worcester Road, Framingham, MA 01702, United States",01705,Framingham,42.29842,-71.44657,http://framinghamford.net/
Acura of Framingham,"500 Worcester Road, Framingham, MA 01702, United States",01705,Framingham,42.297507,-71.417182,http://www.herbconnollyacura.net/
Direct Auto Mall,"154 Waverly Street, Framingham, MA 01702, United States",01705,Framingham,42.278475,-71.406278,http://www.directautomall.com/
Acton Ford,"76 Powder Mill Road, Acton, MA 01720, United States",01718,Village Of Nagog Woods,42.441729,-71.430709,http://www.actonford.com/
Swanson-Buick-GMC,"12 Sudbury Road, Acton, MA 01720, United States",01718,Village Of Nagog Woods,42.439255,-71.430931,http://www.swansonbuickgmc.com
Herb Chambers BMW of Sudbury,"128 Boston Post Road, Sudbury, MA 01776, United States",01718,Village Of Nagog Woods,42.364244,-71.395254,http://www.bmwofsudbury.com/
Land Rover Sudbury,"83 Boston Post Road, Sudbury, MA 01776, United States",01718,Village Of Nagog Woods,42.362798,-71.39157,http://www.landroverofsudbury.com/
Village Saab of Acton,"30 Main Street, Acton, MA 01720, United States",01718,Village Of Nagog Woods,42.450282,-71.454741,http://www.villagesaab.com/
Village Subaru,"61 Powder Mill Road, Acton, MA 01720, United States",01718,Village Of Nagog Woods,42.439869,-71.430635,http://www.villagesubaru.com/
AlphaCars,"649 Massachusetts Avenue, Boxborough, MA 01719, United States",01719,Boxborough,42.48247,-71.511946,http://www.alphacars.com/
Acton Toyota,"221 Great Road, Littleton, MA 01460, United States",01719,Boxborough,42.543677,-71.464861,http://www.actontoyota.com/
